Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
21,Sharrod Ford,24,1,3,13,2,3,0,0,0,0,1,2,3,0,0,1,2,7,4,0.667,,,4.3,1.3,1,0,2006
22,Channing Frye,22,1,65,1572,305,640,3,9,189,229,138,236,374,53,30,47,97,200,802,0.477,0.333,0.825,24.2,12.3,5.8,0.8,2006
23,Deng Gai,23,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.5,0,0,0,2006
24,Francisco García,24,1,67,1301,130,325,39,137,78,101,39,146,185,94,41,47,75,135,377,0.4,0.285,0.772,19.4,5.6,2.8,1.4,2006
25,Ryan Gomes,23,1,61,1376,173,355,3,9,112,149,102,196,298,58,35,5,55,83,461,0.487,0.333,0.752,22.6,7.6,4.9,1,2006
26,Joey Graham,23,1,80,1581,198,414,29,87,108,133,57,187,244,60,37,13,92,228,533,0.478,0.333,0.812,19.8,6.7,3.1,0.8,2006
27,Stephen Graham,23,1,22,175,21,54,2,10,14,15,5,22,27,7,5,2,13,31,58,0.389,0.2,0.933,8,2.6,1.2,0.3,2006
28,Danny Granger,22,1,78,1765,221,478,30,93,115,148,131,253,384,90,58,62,80,211,587,0.462,0.323,0.777,22.6,7.5,4.9,1.2,2006
29,Devin Green,23,1,27,135,6,28,0,2,13,21,10,14,24,7,3,0,5,13,25,0.214,0,0.619,5,0.9,0.9,0.3,2006
30,Gerald Green,20,1,32,374,66,138,6,20,29,37,10,31,41,18,13,4,22,41,167,0.478,0.3,0.784,11.7,5.2,1.3,0.6,2006
31,Orien Greene,23,1,80,1235,100,253,9,40,45,68,37,108,145,129,77,10,109,181,254,0.395,0.225,0.662,15.4,3.2,1.8,1.6,2006
32,Anthony Grundy,26,1,12,108,19,38,5,15,9,14,1,16,17,9,7,0,9,14,52,0.5,0.333,0.643,9,4.3,1.4,0.8,2006
33,Chuck Hayes,22,1,40,535,59,105,0,1,29,45,67,112,179,14,26,14,12,76,147,0.562,0,0.644,13.4,3.7,4.5,0.4,2006
34,Luther Head,23,1,80,2310,254,630,113,313,86,123,33,233,266,215,89,9,119,169,707,0.403,0.361,0.699,28.9,8.8,3.3,2.7,2006
35,Julius Hodge,22,1,14,33,5,13,0,0,3,8,5,2,7,6,2,0,8,7,13,0.385,,0.375,2.4,0.9,0.5,0.4,2006
36,Randy Holcomb,26,1,4,11,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,,,2.8,0.5,0.3,0,2006
37,Jarrett Jack,22,1,79,1599,189,428,20,76,128,160,18,142,160,219,41,2,102,138,526,0.442,0.263,0.8,20.2,6.7,2,2.8,2006
38,Šarūnas Jasikevičius,29,1,75,1557,170,429,86,236,121,133,19,134,153,227,40,4,116,108,547,0.396,0.364,0.91,20.8,7.3,2,3,2006
39,Amir Johnson,18,1,3,39,7,10,2,3,4,4,3,1,4,3,0,2,4,7,20,0.7,0.667,1,13,6.7,1.3,1,2006
40,Dwayne Jones,22,1,14,87,4,10,0,0,6,13,10,21,31,2,1,3,3,14,14,0.4,,0.462,6.2,1,2.2,0.1,2006
41,Linas Kleiza,21,1,61,519,77,173,2,13,57,81,38,78,116,15,10,13,16,87,213,0.445,0.154,0.704,8.5,3.5,1.9,0.2,2006
42,Yaroslav Korolev,18,1,24,127,9,30,2,7,7,10,5,8,13,9,3,0,6,11,27,0.3,0.286,0.7,5.3,1.1,0.5,0.4,2006
43,David Lee,22,1,67,1129,137,230,0,0,71,123,109,194,303,43,30,20,51,124,345,0.596,,0.577,16.9,5.1,4.5,0.6,2006
44,John Lucas III,23,1,13,107,14,36,2,9,0,0,2,3,5,12,5,0,7,6,30,0.389,0.222,,8.2,2.3,0.4,0.9,2006
45,Arvydas Macijauskas,26,1,19,135,14,41,3,12,13,15,3,7,10,5,7,0,8,10,44,0.341,0.25,0.867,7.1,2.3,0.5,0.3,2006
46,Rawle Marshall,23,1,23,241,24,60,1,3,22,29,8,23,31,10,8,7,15,17,71,0.4,0.333,0.759,10.5,3.1,1.3,0.4,2006
47,Jason Maxiell,22,1,26,159,23,54,0,0,14,42,12,16,28,3,4,5,11,14,60,0.426,,0.333,6.1,2.3,1.1,0.1,2006
48,Sean May,21,1,23,398,70,171,0,5,49,64,42,67,109,22,17,12,33,58,189,0.409,0,0.766,17.3,8.2,4.7,1,2006
49,Rashad McCants,21,1,79,1362,241,535,67,180,78,106,29,114,143,63,44,22,86,176,627,0.45,0.372,0.736,17.2,7.9,1.8,0.8,2006
50,Aaron Miles,22,1,19,118,6,18,0,0,4,4,0,14,14,24,4,1,11,13,16,0.333,,1,6.2,0.8,0.7,1.3,2006
51,C.J. Miles,18,1,23,203,28,76,5,20,18,24,18,20,38,16,7,2,9,20,79,0.368,0.25,0.75,8.8,3.4,1.7,0.7,2006
52,Sergei Monia,22,1,26,343,29,87,9,34,10,14,11,41,52,19,7,5,12,41,77,0.333,0.265,0.714,13.2,3,2,0.7,2006
53,Boniface N'Dong,28,1,23,152,22,53,0,1,6,9,15,22,37,7,2,5,6,23,50,0.415,0,0.667,6.6,2.2,1.6,0.3,2006
54,Fabricio Oberto,30,1,59,490,44,93,0,2,15,27,57,66,123,27,9,11,28,91,103,0.473,0,0.556,8.3,1.7,2.1,0.5,2006
55,Andre Owens,25,1,23,210,27,74,3,16,12,18,11,10,21,8,5,0,13,25,69,0.365,0.188,0.667,9.1,3,0.9,0.3,2006
56,Chris Paul,20,1,78,2808,407,947,50,177,394,465,61,339,400,611,175,6,183,218,1258,0.43,0.282,0.847,36,16.1,5.1,7.8,2006
57,Johan Petro,20,1,68,1282,153,300,0,0,47,75,109,187,296,15,25,51,60,213,353,0.51,,0.627,18.9,5.2,4.4,0.2,2006
58,Josh Powell,23,1,37,429,37,81,0,0,36,45,28,53,81,9,7,4,22,52,110,0.457,,0.8,11.6,3,2.2,0.2,2006
59,Ronnie Price,22,1,29,150,21,58,6,27,12,12,5,10,15,11,6,0,10,10,60,0.362,0.222,1,5.2,2.1,0.5,0.4,2006
60,Shavlik Randolph,22,1,57,487,44,97,0,0,43,71,55,78,133,19,19,12,21,83,131,0.454,,0.606,8.5,2.3,2.3,0.3,2006
61,Anthony Roberson,22,1,16,88,14,31,5,10,2,2,0,6,6,5,1,0,3,6,35,0.452,0.5,1,5.5,2.2,0.4,0.3,2006
62,Lawrence Roberts,23,1,33,181,20,44,0,2,11,23,26,23,49,5,8,2,5,30,51,0.455,0,0.478,5.5,1.5,1.5,0.2,2006
63,Nate Robinson,21,1,72,1544,230,565,58,146,152,202,56,111,167,147,59,1,114,201,670,0.407,0.397,0.752,21.4,9.3,2.3,2,2006
64,Melvin Sanders,25,1,16,113,16,33,2,3,7,10,4,19,23,3,5,0,8,20,41,0.485,0.667,0.7,7.1,2.6,1.4,0.2,2006
65,Alex Scales,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2006
66,Luke Schenscher,23,1,20,149,16,26,0,0,4,13,8,21,29,7,1,3,5,21,36,0.615,,0.308,7.5,1.8,1.5,0.4,2006
67,Wayne Simien,22,1,43,414,58,120,0,0,30,34,38,50,88,7,13,1,24,70,146,0.483,,0.882,9.6,3.4,2,0.2,2006
68,James Singleton,24,1,59,753,77,151,10,20,39,50,63,134,197,29,19,21,28,95,203,0.51,0.5,0.78,12.8,3.4,3.3,0.5,2006
69,Salim Stoudamire,23,1,61,1236,204,492,82,216,99,110,12,104,116,75,27,3,82,118,589,0.415,0.38,0.9,20.3,9.7,1.9,1.2,2006
70,Chris Taft,20,1,17,144,23,38,0,0,1,6,19,17,36,2,2,7,2,25,47,0.605,,0.167,8.5,2.8,2.1,0.1,2006
71,Donell Taylor,23,1,51,465,53,136,4,17,30,43,16,37,53,45,30,4,34,47,140,0.39,0.235,0.698,9.1,2.7,1,0.9,2006
72,Dijon Thompson,22,1,10,43,11,25,4,11,2,2,4,7,11,1,3,1,2,6,28,0.44,0.364,1,4.3,2.8,1.1,0.1,2006
73,Ronny Turiaf,23,1,23,161,15,30,0,0,15,27,11,26,37,8,3,10,7,30,45,0.5,,0.556,7,2,1.6,0.3,2006
74,Charlie Villanueva,21,1,81,2361,435,940,70,214,113,160,181,340,521,88,60,63,99,247,1053,0.463,0.327,0.706,29.1,13,6.4,1.1,2006
75,Von Wafer,20,1,16,73,6,38,2,17,6,8,5,3,8,4,3,0,1,12,20,0.158,0.118,0.75,4.6,1.3,0.5,0.3,2006
76,Matt Walsh,23,1,2,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,,0,1.5,1,0,0,2006
77,Hakim Warrick,23,1,68,724,101,228,0,0,76,115,43,101,144,30,14,21,56,113,278,0.443,,0.661,10.6,4.1,2.1,0.4,2006
78,Martell Webster,19,1,61,1070,139,348,65,182,61,71,29,101,130,34,21,14,43,90,404,0.399,0.357,0.859,17.5,6.6,2.1,0.6,2006
79,Robert Whaley,23,1,23,212,23,57,0,0,3,6,16,27,43,17,7,8,14,41,49,0.404,,0.5,9.2,2.1,1.9,0.7,2006
80,Deron Williams,21,1,80,2307,339,805,91,219,95,135,35,159,194,359,60,17,145,233,864,0.421,0.416,0.704,28.8,10.8,2.4,4.5,2006
81,Lou Williams,19,1,30,145,23,52,2,9,8,13,3,16,19,10,5,0,13,13,56,0.442,0.222,0.615,4.8,1.9,0.6,0.3,2006
82,Marvin Williams,19,1,79,1952,235,531,13,53,189,253,122,261,383,63,48,24,83,227,672,0.443,0.245,0.747,24.7,8.5,4.8,0.8,2006
83,Antoine Wright,21,1,39,370,29,81,1,15,11,22,8,22,30,12,4,3,21,42,70,0.358,0.067,0.5,9.5,1.8,0.8,0.3,2006
84,Bracey Wright,21,1,7,135,21,51,6,17,14,16,3,15,18,5,1,0,8,8,62,0.412,0.353,0.875,19.3,8.9,2.6,0.7,2006
85,Derrick Zimmerman,24,1,2,32,2,3,0,0,0,0,1,3,4,7,0,0,4,4,4,0.667,,,16,2,2,3.5,2006
1,Hassan Adams,22,1,61,495,75,135,0,1,24,36,35,42,77,13,17,4,22,47,174,0.556,0,0.667,8.1,2.9,1.3,0.2,2007
2,Maurice Ager,22,1,32,214,22,70,5,15,20,33,1,20,21,7,4,3,15,27,69,0.314,0.333,0.606,6.7,2.2,0.7,0.2,2007
3,LaMarcus Aldridge,21,1,63,1392,241,479,0,2,83,115,144,168,312,24,22,73,43,186,565,0.503,0,0.722,22.1,9,5,0.4,2007
4,Lou Amundson,24,1,11,89,6,15,0,0,4,10,13,15,28,1,1,8,5,15,16,0.4,,0.4,8.1,1.5,2.5,0.1,2007
5,Hilton Armstrong,22,1,56,634,68,125,0,0,40,67,58,91,149,10,12,26,35,79,176,0.544,,0.597,11.3,3.1,2.7,0.2,2007
6,James Augustine,22,1,2,7,1,3,0,0,0,0,1,2,3,2,0,0,0,2,2,0.333,,,3.5,1,1.5,1,2007
7,Kelenna Azubuike,23,1,41,669,98,220,34,79,61,78,26,68,94,28,22,10,39,49,291,0.445,0.43,0.782,16.3,7.1,2.3,0.7,2007
8,Renaldo Balkman,22,1,68,1064,139,275,5,27,51,90,97,197,294,44,57,44,49,146,334,0.505,0.185,0.567,15.6,4.9,4.3,0.6,2007
9,J.J. Barea,22,1,33,191,28,78,6,21,16,24,7,18,25,24,1,1,14,19,78,0.359,0.286,0.667,5.8,2.4,0.8,0.7,2007
10,Andrea Bargnani,21,1,65,1629,267,625,100,268,117,142,52,203,255,50,32,53,107,180,751,0.427,0.373,0.824,25.1,11.6,3.9,0.8,2007
11,Will Blalock,23,1,14,166,9,30,1,5,6,6,6,9,15,17,5,0,12,9,25,0.3,0.2,1,11.9,1.8,1.1,1.2,2007
12,Josh Boone,22,1,61,669,99,171,0,0,56,103,64,112,176,10,11,21,33,94,254,0.579,,0.544,11,4.2,2.9,0.2,2007
13,Cedric Bozeman,23,1,23,199,11,39,2,13,2,6,3,20,23,9,5,2,9,32,26,0.282,0.154,0.333,8.7,1.1,1,0.4,2007
14,Ronnie Brewer,21,1,56,675,102,193,0,9,56,83,37,38,75,24,37,6,24,44,260,0.528,0,0.675,12.1,4.6,1.3,0.4,2007
15,Andre Brown,25,1,38,271,42,74,0,1,9,15,26,48,74,2,6,4,29,26,93,0.568,0,0.6,7.1,2.4,1.9,0.1,2007
16,Dee Brown,22,1,49,450,32,98,6,28,24,37,8,32,40,83,22,7,31,51,94,0.327,0.214,0.649,9.2,1.9,0.8,1.7,2007
17,Shannon Brown,21,1,23,202,28,74,7,25,10,14,6,15,21,10,7,3,14,24,73,0.378,0.28,0.714,8.8,3.2,0.9,0.4,2007
18,Rodney Carney,22,1,67,1169,182,392,25,72,53,87,39,89,128,26,38,23,43,118,442,0.464,0.347,0.609,17.4,6.6,1.9,0.4,2007
19,Mardy Collins,22,1,52,777,87,228,13,47,48,82,28,76,104,83,32,3,57,75,235,0.382,0.277,0.585,14.9,4.5,2,1.6,2007
20,Will Conroy,24,1,7,52,0,3,0,0,0,4,3,4,7,9,0,0,2,7,0,0,,0,7.4,0,1,1.3,2007
21,Paul Davis,22,1,31,180,22,52,0,0,7,10,21,23,44,7,6,5,8,28,51,0.423,,0.7,5.8,1.6,1.4,0.2,2007
22,Yakhouba Diawara,24,1,64,1177,100,292,49,170,35,53,27,83,110,55,30,7,37,132,284,0.342,0.288,0.66,18.4,4.4,1.7,0.9,2007
23,Quincy Douby,22,1,42,359,48,126,12,50,11,15,11,26,37,15,15,4,15,21,119,0.381,0.24,0.733,8.5,2.8,0.9,0.4,2007
24,Jordan Farmar,20,1,72,1090,124,294,45,137,27,38,22,97,119,137,44,7,73,77,320,0.422,0.328,0.711,15.1,4.4,1.7,1.9,2007
25,Desmon Farmer,25,1,8,32,5,15,2,8,1,1,0,1,1,9,1,0,1,2,13,0.333,0.25,1,4,1.6,0.1,1.1,2007
26,Randy Foye,23,1,82,1879,300,691,68,185,164,192,49,169,218,232,53,21,152,184,832,0.434,0.368,0.854,22.9,10.1,2.7,2.8,2007
27,Jorge Garbajosa,29,1,67,1909,222,529,66,193,57,78,48,282,330,125,78,15,64,90,567,0.42,0.342,0.731,28.5,8.5,4.9,1.9,2007
28,Rudy Gay,20,1,78,2103,321,760,52,143,152,209,93,255,348,100,71,74,140,192,846,0.422,0.364,0.727,27,10.8,4.5,1.3,2007
29,Mickaël Gelabale,23,1,70,1239,122,264,11,47,66,82,59,114,173,56,24,22,49,108,321,0.462,0.234,0.805,17.7,4.6,2.5,0.8,2007
30,Daniel Gibson,20,1,60,988,98,231,52,124,28,39,28,64,92,69,23,8,44,94,276,0.424,0.419,0.718,16.5,4.6,1.5,1.2,2007
31,Andreas Glyniadakis,25,1,13,81,8,17,0,0,1,2,2,6,8,1,0,0,9,19,17,0.471,,0.5,6.2,1.3,0.6,0.1,2007
32,Lynn Greer,27,1,41,432,61,141,18,52,27,32,2,25,27,53,17,1,18,32,167,0.433,0.346,0.844,10.5,4.1,0.7,1.3,2007
33,Mike Hall,22,1,2,13,1,4,0,0,0,0,1,1,2,1,0,0,0,1,2,0.25,,,6.5,1,1,0.5,2007
34,Walter Herrmann,27,1,48,936,174,330,53,115,41,53,28,111,139,26,17,7,32,76,442,0.527,0.461,0.774,19.5,9.2,2.9,0.5,2007
35,Robert Hite,23,1,12,136,19,60,5,23,8,12,4,12,16,8,3,2,6,8,51,0.317,0.217,0.667,11.3,4.3,1.3,0.7,2007
36,Ryan Hollins,22,1,27,185,20,36,0,0,24,40,11,20,31,1,4,7,16,40,64,0.556,,0.6,6.9,2.4,1.1,0,2007
37,Mile Ilić,22,1,5,6,0,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,,,1.2,0,0.2,0,2007
38,Ersan İlyasova,19,1,66,973,139,363,54,148,70,89,58,131,189,49,27,17,51,147,402,0.383,0.365,0.787,14.7,6.1,2.9,0.7,2007
39,Alexander Johnson,23,1,59,753,91,169,0,0,78,118,50,131,181,17,25,35,47,137,260,0.538,,0.661,12.8,4.4,3.1,0.3,2007
40,Bobby Jones,23,1,44,336,43,93,1,9,23,41,22,35,57,16,11,1,18,59,110,0.462,0.111,0.561,7.6,2.5,1.3,0.4,2007
41,Solomon Jones,22,1,58,666,65,128,0,1,59,75,49,87,136,11,11,42,25,124,189,0.508,0,0.787,11.5,3.3,2.3,0.2,2007
42,Tarence Kinsey,22,1,48,967,139,304,13,46,78,98,29,68,97,41,53,1,46,57,369,0.457,0.283,0.796,20.1,7.7,2,0.9,2007
43,James Lang,23,1,11,55,4,9,0,0,3,5,5,6,11,2,0,3,2,14,11,0.444,,0.6,5,1,1,0.2,2007
44,Kyle Lowry,20,1,10,175,14,38,3,8,25,28,12,19,31,32,14,1,12,20,56,0.368,0.375,0.893,17.5,5.6,3.1,3.2,2007
45,Renaldo Major,24,1,1,27,2,10,0,0,1,2,0,2,2,0,2,0,1,4,5,0.2,,0.5,27,5,2,0,2007
46,Damir Markota,21,1,30,170,19,52,6,16,7,11,11,20,31,6,3,1,15,22,51,0.365,0.375,0.636,5.7,1.7,1,0.2,2007
47,Chris McCray,22,1,5,12,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,2.4,0,0,0,2007
48,Ivan McFarlin,24,1,11,41,5,13,0,1,5,7,7,4,11,1,0,0,1,8,15,0.385,0,0.714,3.7,1.4,1,0.1,2007
49,Pops Mensah-Bonsu,23,1,12,71,11,17,0,0,7,18,9,12,21,0,1,0,9,8,29,0.647,,0.389,5.9,2.4,1.8,0,2007
50,Paul Millsap,21,1,82,1472,209,398,1,3,140,208,183,240,423,62,67,74,94,236,559,0.525,0.333,0.673,18,6.8,5.2,0.8,2007
51,Randolph Morris,21,1,5,44,1,6,0,0,2,6,1,8,9,1,2,1,2,4,4,0.167,,0.333,8.8,0.8,1.8,0.2,2007
52,Adam Morrison,22,1,78,2326,355,944,87,258,120,169,54,176,230,163,28,6,130,179,917,0.376,0.337,0.71,29.8,11.8,2.9,2.1,2007
53,David Noel,22,1,68,792,65,177,17,53,37,43,42,81,123,65,25,9,40,77,184,0.367,0.321,0.86,11.6,2.7,1.8,1,2007
54,Steve Novak,23,1,35,191,18,50,13,39,2,2,4,22,26,6,5,0,4,21,51,0.36,0.333,1,5.5,1.5,0.7,0.2,2007
55,Patrick O'Bryant,20,1,16,119,10,32,0,0,11,17,7,14,21,9,6,8,8,26,31,0.313,,0.647,7.4,1.9,1.3,0.6,2007
56,Kevinn Pinkney,23,1,6,100,12,27,1,2,6,9,7,8,15,5,3,3,4,12,31,0.444,0.5,0.667,16.7,5.2,2.5,0.8,2007
57,Leon Powe,23,1,63,720,79,177,0,2,106,144,97,118,215,10,14,22,47,104,264,0.446,0,0.736,11.4,4.2,3.4,0.2,2007
58,Roger Powell,24,1,3,13,0,3,0,1,2,2,3,0,3,0,0,0,3,2,2,0,0,1,4.3,0.7,1,0,2007
59,Chris Quinn,23,1,42,408,48,131,20,57,25,37,6,24,30,65,15,0,21,32,141,0.366,0.351,0.676,9.7,3.4,0.7,1.5,2007
60,Allan Ray,22,1,47,710,100,259,48,116,42,55,18,51,69,43,20,3,42,85,290,0.386,0.414,0.764,15.1,6.2,1.5,0.9,2007
61,J.J. Redick,22,1,42,622,80,195,38,98,54,60,10,42,52,36,12,0,21,52,252,0.41,0.388,0.9,14.8,6,1.2,0.9,2007
62,Jeremy Richardson,22,1,6,20,3,6,2,3,0,0,1,1,2,0,1,0,1,2,8,0.5,0.667,,3.3,1.3,0.3,0,2007
63,Sergio Rodríguez,20,1,67,862,101,239,24,85,21,26,20,71,91,218,35,2,77,72,247,0.423,0.282,0.808,12.9,3.7,1.4,3.3,2007
64,Rajon Rondo,20,1,78,1831,188,450,6,29,119,184,74,218,292,297,128,8,137,181,501,0.418,0.207,0.647,23.5,6.4,3.7,3.8,2007
65,Brandon Roy,22,1,57,2015,349,765,55,146,202,241,58,192,250,230,67,10,116,139,955,0.456,0.377,0.838,35.4,16.8,4.4,4,2007
66,Thabo Sefolosha,22,1,71,868,109,256,15,42,23,45,35,118,153,60,33,11,60,100,256,0.426,0.357,0.511,12.2,3.6,2.2,0.8,2007
67,Mouhamed Sene,20,1,28,169,18,49,0,0,17,29,16,29,45,0,3,12,11,33,53,0.367,,0.586,6,1.9,1.6,0,2007
68,Cedric Simmons,21,1,43,534,55,132,0,0,16,33,44,63,107,12,8,23,22,75,126,0.417,,0.485,12.4,2.9,2.5,0.3,2007
69,Uroš Slokar,23,1,20,72,14,26,1,2,9,13,7,7,14,1,1,2,9,11,38,0.538,0.5,0.692,3.6,1.9,0.7,0.1,2007
70,Craig Smith,23,1,82,1537,246,463,0,6,116,186,149,267,416,49,51,18,74,223,608,0.531,0,0.624,18.7,7.4,5.1,0.6,2007
71,Steven Smith,23,1,8,28,2,8,0,0,1,2,1,5,6,0,1,0,2,4,5,0.25,,0.5,3.5,0.6,0.8,0,2007
72,Vassilis Spanoulis,24,1,31,272,23,72,5,29,34,42,5,17,22,28,7,1,29,33,85,0.319,0.172,0.81,8.8,2.7,0.7,0.9,2007
73,Tyrus Thomas,20,1,72,966,134,282,0,2,106,175,89,180,269,40,46,76,94,162,374,0.475,0,0.606,13.4,5.2,3.7,0.6,2007
74,P.J. Tucker,21,1,17,83,11,22,0,0,8,14,11,12,23,3,2,0,6,12,30,0.5,,0.571,4.9,1.8,1.4,0.2,2007
75,Marcus Vinicius,22,1,13,103,7,15,3,7,5,7,2,9,11,5,2,1,6,10,22,0.467,0.429,0.714,7.9,1.7,0.8,0.4,2007
76,James White,24,1,6,137,18,41,2,7,12,15,3,17,20,5,3,1,5,7,50,0.439,0.286,0.8,22.8,8.3,3.3,0.8,2007
77,Justin Williams,22,1,26,333,54,88,0,1,23,63,51,64,115,2,5,16,15,51,131,0.614,0,0.365,12.8,5,4.4,0.1,2007
78,Marcus Williams,21,1,79,1315,208,526,46,163,72,85,29,134,163,260,29,2,142,96,534,0.395,0.282,0.847,16.6,6.8,2.1,3.3,2007
79,Shawne Williams,20,1,46,556,75,160,19,52,11,20,33,50,83,22,6,8,24,69,180,0.469,0.365,0.55,12.1,3.9,1.8,0.5,2007
80,Shelden Williams,23,1,81,1514,166,365,2,4,110,144,131,304,435,44,52,39,96,199,444,0.455,0.5,0.764,18.7,5.5,5.4,0.5,2007
1,Arron Afflalo,22,1,75,970,99,241,10,48,68,87,36,101,137,52,31,8,34,83,276,0.411,0.208,0.782,12.9,3.7,1.8,0.7,2008
2,Blake Ahearn,23,1,12,177,15,57,10,34,30,31,1,18,19,19,6,0,16,20,70,0.263,0.294,0.968,14.8,5.8,1.6,1.6,2008
3,Lance Allred,26,1,3,10,1,4,0,0,1,2,0,1,1,0,0,0,0,1,3,0.25,,0.5,3.3,1,0.3,0,2008
4,Morris Almond,22,1,9,39,4,15,1,4,4,6,0,2,2,3,1,0,2,5,13,0.267,0.25,0.667,4.3,1.4,0.2,0.3,2008
5,Joel Anthony,25,1,24,498,28,60,0,0,29,49,38,55,93,3,9,31,17,55,85,0.467,,0.592,20.8,3.5,3.9,0.1,2008
6,Marco Belinelli,21,1,33,241,36,93,16,41,7,9,3,11,14,15,5,0,12,15,95,0.387,0.39,0.778,7.3,2.9,0.4,0.5,2008
7,Corey Brewer,21,1,79,1803,182,486,7,36,88,110,82,210,292,111,76,25,89,188,459,0.374,0.194,0.8,22.8,5.8,3.7,1.4,2008
8,Aaron Brooks,23,1,51,608,93,225,36,109,42,49,13,43,56,87,13,5,44,69,264,0.413,0.33,0.857,11.9,5.2,1.1,1.7,2008
9,Wilson Chandler,20,1,35,685,106,242,9,30,34,54,38,89,127,33,15,16,27,83,255,0.438,0.3,0.63,19.6,7.3,3.6,0.9,2008
10,Mike Conley,20,1,53,1381,189,442,30,91,90,123,21,118,139,222,44,2,89,85,498,0.428,0.33,0.732,26.1,9.4,2.6,4.2,2008
11,Daequan Cook,20,1,59,1441,196,514,79,238,47,57,20,157,177,75,23,9,63,157,518,0.381,0.332,0.825,24.4,8.8,3,1.3,2008
12,Javaris Crittenton,20,1,50,679,98,233,10,37,72,104,27,83,110,51,19,2,55,47,278,0.421,0.27,0.692,13.6,5.6,2.2,1,2008
13,Jermareo Davidson,23,1,38,322,51,125,0,0,18,28,21,41,62,13,7,15,17,46,120,0.408,,0.643,8.5,3.2,1.6,0.3,2008
14,Glen Davis,22,1,69,940,107,221,0,0,99,150,95,113,208,28,31,20,65,160,313,0.484,,0.66,13.6,4.5,3,0.4,2008
15,Guillermo Díaz,22,1,6,18,1,4,0,1,3,5,2,0,2,1,0,0,0,0,5,0.25,0,0.6,3,0.8,0.3,0.2,2008
16,Jared Dudley,22,1,73,1384,163,348,9,41,87,118,121,165,286,81,55,10,50,128,422,0.468,0.22,0.737,19,5.8,3.9,1.1,2008
17,Kevin Durant,19,1,80,2768,587,1366,59,205,391,448,70,278,348,192,78,75,232,122,1624,0.43,0.288,0.873,34.6,20.3,4.4,2.4,2008
18,Nick Fazekas,22,1,26,269,46,82,0,2,15,22,34,55,89,11,8,11,13,25,107,0.561,0,0.682,10.3,4.1,3.4,0.4,2008
19,Kyrylo Fesenko,21,1,9,70,6,16,0,0,2,4,14,11,25,2,0,3,8,19,14,0.375,,0.5,7.8,1.6,2.8,0.2,2008
20,Thomas Gardner,22,1,4,45,9,23,3,12,0,2,3,1,4,1,0,0,4,4,21,0.391,0.25,0,11.3,5.3,1,0.3,2008
21,Marcin Gortat,23,1,6,41,8,17,0,0,2,3,8,8,16,2,1,1,2,4,18,0.471,,0.667,6.8,3,2.7,0.3,2008
22,Aaron Gray,23,1,61,613,103,204,0,1,56,99,70,98,168,41,21,16,57,117,262,0.505,0,0.566,10,4.3,2.8,0.7,2008
23,Jeff Green,21,1,80,2253,320,749,21,76,177,238,101,278,379,119,46,49,158,198,838,0.427,0.276,0.744,28.2,10.5,4.7,1.5,2008
24,Taurean Green,21,1,17,74,7,25,2,11,11,12,0,10,10,11,2,0,9,5,27,0.28,0.182,0.917,4.4,1.6,0.6,0.6,2008
25,Mike Harris,24,1,17,159,27,54,0,2,8,13,24,30,54,3,6,3,9,16,62,0.5,0,0.615,9.4,3.6,3.2,0.2,2008
26,Spencer Hawes,19,1,71,931,146,318,4,21,38,58,68,162,230,44,14,40,56,128,334,0.459,0.19,0.655,13.1,4.7,3.2,0.6,2008
27,Al Horford,21,1,81,2540,333,668,0,5,155,212,248,537,785,124,60,76,137,267,821,0.499,0,0.731,31.4,10.1,9.7,1.5,2008
28,Yi Jianlian,20,1,66,1647,219,520,6,21,122,145,106,238,344,55,36,56,90,153,566,0.421,0.286,0.841,25,8.6,5.2,0.8,2008
29,Coby Karl,24,1,17,71,9,26,4,13,8,10,3,11,14,9,4,2,5,4,30,0.346,0.308,0.8,4.2,1.8,0.8,0.5,2008
30,Carl Landry,24,1,42,711,135,219,0,1,72,109,96,111,207,21,17,7,26,98,342,0.616,0,0.661,16.9,8.1,4.9,0.5,2008
31,Keith Langford,24,1,2,10,1,4,0,0,0,0,0,2,2,0,0,0,0,1,2,0.25,,,5,1,1,0,2008
32,Stéphane Lasme,25,1,16,303,32,71,0,0,19,32,26,27,53,3,13,22,15,35,83,0.451,,0.594,18.9,5.2,3.3,0.2,2008
33,Acie Law,23,1,56,865,95,237,7,34,38,48,12,45,57,113,29,0,56,73,235,0.401,0.206,0.792,15.4,4.2,1,2,2008
34,Ian Mahinmi,21,1,6,23,6,12,0,0,9,9,0,5,5,1,0,4,2,4,21,0.5,,1,3.8,3.5,0.8,0.2,2008
35,Dominic McGuire,22,1,70,695,39,103,1,6,14,32,53,86,139,40,20,26,40,76,93,0.379,0.167,0.438,9.9,1.3,2,0.6,2008
